,name,version,name.1,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
1,ant,1.3,org.apache.tools.ant.taskdefs.ExecuteOn,11.0,4.0,2.0,14.0,42.0,29.0,2.0,12.0,5.0,0.725,395.0,1.0,1.0,0.885057471,0.232323232,3.0,4.0,34.54545455,3.0,1.2727,0.0
3,ant,1.3,org.apache.tools.ant.DefaultLogger,14.0,1.0,1.0,8.0,32.0,49.0,4.0,4.0,12.0,0.835164835,257.0,1.0,0.0,0.0,0.307692308,0.0,0.0,16.85714286,6.0,1.6429,2.0
5,ant,1.3,org.apache.tools.ant.taskdefs.TaskOutputStream,3.0,2.0,0.0,1.0,9.0,0.0,0.0,1.0,1.0,0.0,58.0,1.0,1.0,0.7142857140000001,0.666666667,1.0,1.0,17.33333333,1.0,0.6667,0.0
7,ant,1.3,org.apache.tools.ant.taskdefs.Cvs,12.0,3.0,0.0,12.0,37.0,32.0,0.0,12.0,12.0,0.8585858590000001,310.0,1.0,1.0,0.770833333,0.45833333299999995,0.0,0.0,24.08333333,3.0,1.4167,0.0
9,ant,1.3,org.apache.tools.ant.taskdefs.Copyfile,6.0,3.0,0.0,4.0,21.0,1.0,0.0,4.0,6.0,0.7,136.0,1.0,0.0,0.880952381,0.41666666700000005,2.0,2.0,21.0,1.0,0.8333,0.0
11,ant,1.3,org.apache.tools.ant.util.GlobPatternMapper,5.0,1.0,0.0,3.0,15.0,0.0,2.0,1.0,4.0,0.5,137.0,1.0,0.0,0.0,0.9,0.0,0.0,25.2,4.0,1.8,0.0
13,ant,1.3,org.apache.tools.ant.taskdefs.Move,4.0,4.0,0.0,6.0,32.0,6.0,0.0,6.0,1.0,2.0,325.0,0.0,0.0,0.9638554220000001,0.75,3.0,5.0,80.25,11.0,5.25,0.0
15,ant,1.3,org.apache.tools.tar.TarInputStream,16.0,3.0,0.0,3.0,40.0,84.0,1.0,2.0,16.0,0.658333333,604.0,1.0,2.0,0.580645161,0.291666667,2.0,7.0,36.25,1.0,0.8125,0.0
17,ant,1.3,org.apache.tools.ant.taskdefs.CompileTask,4.0,5.0,0.0,5.0,21.0,0.0,0.0,5.0,4.0,0.333333333,87.0,1.0,0.0,0.98089172,1.0,1.0,1.0,20.5,3.0,1.25,0.0
19,ant,1.3,org.apache.tools.ant.types.PatternSet,17.0,3.0,0.0,10.0,55.0,76.0,5.0,6.0,11.0,0.59375,461.0,1.0,0.0,0.6521739129999999,0.28571428600000004,1.0,1.0,25.88235294,6.0,2.6471,1.0
21,ant,1.3,org.apache.tools.ant.taskdefs.Patch,9.0,3.0,0.0,9.0,29.0,0.0,0.0,9.0,9.0,0.583333333,168.0,1.0,1.0,0.8222222220000001,0.444444444,0.0,0.0,17.33333333,2.0,1.4444,0.0
23,ant,1.3,org.apache.tools.ant.taskdefs.Mkdir,3.0,3.0,0.0,3.0,14.0,1.0,0.0,3.0,3.0,0.5,84.0,1.0,0.0,0.9487179490000001,0.666666667,1.0,1.0,26.66666667,1.0,0.6667,1.0
25,ant,1.3,org.apache.tools.ant.taskdefs.Exec,10.0,3.0,0.0,5.0,41.0,21.0,1.0,5.0,7.0,0.793650794,360.0,1.0,0.0,0.804347826,0.45,0.0,0.0,34.3,2.0,1.1,0.0
